id,name,class,grades_json,attendance,study_hours
S0001,"Aarav Sharma",1,"[88,92,90]",96,12
S0002,"Riya Patel",1,"[78,82,80]",89,9
S0003,"Vihaan Singh",1,"[92,95,93]",98,14
S0004,"Ananya Gupta",1,"[70,74,72]",84,7
S0005,"Kabir Mehta",1,"[85,88,86]",91,11
S0006,"Siya Verma",1,"[93,96,94]",97,13
S0007,"Yash Desai",1,"[76,79,77]",86,8
S0008,"Tara Nair",1,"[82,85,83]",90,10
S0009,"Rohan Rao",1,"[90,92,89]",95,12
S0010,"Navya Joshi",1,"[73,76,74]",83,7

S0011,"Dhruv Kulkarni",2,"[88,90,87]",94,12
S0012,"Priya Iyer",2,"[79,81,78]",88,9
S0013,"Arjun Menon",2,"[91,94,92]",96,13
S0014,"Kavya Reddy",2,"[75,78,76]",86,8
S0015,"Manav Saxena",2,"[68,72,70]",82,6
S0016,"Sneha Bhat",2,"[84,87,85]",90,10
S0017,"Kunal Naik",2,"[80,83,81]",88,9
S0018,"Meera Shukla",2,"[89,92,90]",95,12
S0019,"Tejas Pandey",2,"[77,80,78]",87,8
S0020,"Nidhi Yadav",2,"[71,74,72]",83,7

S0021,"Atharv Sharma",3,"[86,89,87]",92,11
S0022,"Gauri Patel",3,"[78,80,79]",87,9
S0023,"Nikhil Gupta",3,"[90,93,91]",95,13
S0024,"Shreya Mehta",3,"[76,79,77]",86,8
S0025,"Rudra Verma",3,"[82,85,84]",90,10
S0026,"Myra Desai",3,"[74,77,75]",84,8
S0027,"Sagar Rao",3,"[88,91,89]",93,12
S0028,"Ishani Nair",3,"[81,83,82]",88,9
S0029,"Tushar Joshi",3,"[79,82,80]",87,9
S0030,"Pihu Kulkarni",3,"[72,75,73]",82,7

S0031,"Advik Iyer",4,"[85,88,86]",91,11
S0032,"Alia Menon",4,"[77,80,78]",86,9
S0033,"Shaurya Reddy",4,"[89,92,90]",94,12
S0034,"Jiya Saxena",4,"[73,76,74]",83,8
S0035,"Harsh Bhat",4,"[81,84,82]",89,10
S0036,"Avni Naik",4,"[75,78,76]",85,8
S0037,"Kartik Shukla",4,"[88,90,87]",92,11
S0038,"Neha Pandey",4,"[80,83,81]",88,9
S0039,"Sameer Yadav",4,"[74,77,75]",84,8
S0040,"Aadhya Sharma",4,"[86,89,88]",91,11

S0041,"Aryan Patel",5,"[84,87,85]",90,10
S0042,"Diya Gupta",5,"[79,82,80]",88,9
S0043,"Lakshya Mehta",5,"[88,91,89]",93,11
S0044,"Khushi Verma",5,"[76,79,77]",86,8
S0045,"Om Desai",5,"[82,85,83]",89,10
S0046,"Ira Rao",5,"[74,77,75]",84,7
S0047,"Rohan Nair",5,"[80,82,79]",87,9
S0048,"Gauri Joshi",5,"[86,88,87]",91,11
S0049,"Yuvraj Kulkarni",5,"[78,81,79]",88,9
S0050,"Sana Iyer",5,"[83,86,84]",90,10

S0051,"Vivaan Menon",6,"[82,85,84]",89,10
S0052,"Anika Reddy",6,"[77,80,78]",86,9
S0053,"Aditya Saxena",6,"[88,90,89]",92,11
S0054,"Mahi Bhat",6,"[73,76,74]",83,8
S0055,"Karthik Naik",6,"[80,83,81]",88,9
S0056,"Pooja Shukla",6,"[75,78,76]",85,8
S0057,"Parth Pandey",6,"[84,87,85]",90,10
S0058,"Tara Yadav",6,"[71,74,72]",82,7
S0059,"Rahul Sharma",6,"[86,88,87]",91,11
S0060,"Saanvi Patel",6,"[79,82,81]",88,9

S0061,"Krish Gupta",7,"[81,84,82]",88,10
S0062,"Anvi Mehta",7,"[76,79,77]",85,8
S0063,"Rituraj Verma",7,"[83,86,84]",89,10
S0064,"Ishita Desai",7,"[74,77,75]",84,8
S0065,"Aaradhya Rao",7,"[79,82,80]",87,9
S0066,"Devesh Nair",7,"[82,85,83]",89,10
S0067,"Tanvi Joshi",7,"[78,81,79]",87,9
S0068,"Siddharth Kulkarni",7,"[85,88,86]",91,11
S0069,"Ritu Iyer",7,"[73,76,74]",83,8
S0070,"Arnav Menon",7,"[88,90,89]",92,11

S0071,"Mohit Reddy",8,"[80,83,81]",87,9
S0072,"Nandini Saxena",8,"[76,79,77]",85,8
S0073,"Pranav Bhat",8,"[82,85,83]",89,10
S0074,"Swara Naik",8,"[74,77,75]",84,8
S0075,"Rajat Shukla",8,"[83,86,84]",89,10
S0076,"Trisha Pandey",8,"[78,81,79]",87,9
S0077,"Veer Yadav",8,"[81,84,82]",88,10
S0078,"Kanika Sharma",8,"[75,78,76]",85,8
S0079,"Deepak Patel",8,"[84,87,85]",90,10
S0080,"Simran Gupta",8,"[79,82,80]",88,9

S0081,"Harshith Mehta",9,"[82,85,83]",89,10
S0082,"Lavanya Verma",9,"[77,80,78]",86,9
S0083,"Shantanu Desai",9,"[84,87,85]",90,10
S0084,"Vaishnavi Rao",9,"[79,82,80]",88,9
S0085,"Kiran Nair",9,"[73,76,74]",83,8
S0086,"Malika Joshi",9,"[81,84,82]",88,10
S0087,"Sarang Kulkarni",9,"[85,88,86]",91,11
S0088,"Roshni Iyer",9,"[78,81,79]",87,9
S0089,"Varun Menon",9,"[82,85,83]",89,10
S0090,"Bhavya Reddy",9,"[76,79,77]",85,8

S0091,"Utkarsh Saxena",10,"[83,86,84]",90,10
S0092,"Kriti Bhat",10,"[78,81,79]",87,9
S0093,"Abhinav Naik",10,"[81,84,82]",88,10
S0094,"Divya Shukla",10,"[75,78,76]",85,8
S0095,"Nilesh Pandey",10,"[80,83,81]",88,9
S0096,"Payal Yadav",10,"[74,77,75]",84,8
S0097,"Shlok Sharma",10,"[86,89,87]",92,11
S0098,"Ishika Patel",10,"[79,82,80]",88,9
S0099,"Anmol Gupta",10,"[82,85,83]",89,10
S0100,"Soumya Mehta",10,"[77,80,78]",86,9
